order_id,product_id,quantity
ORD18652,PROD105,1
ORD18653,PROD108,1
ORD18654,PROD106,2
ORD18655,PROD109,5
ORD18656,PROD107,5
ORD18657,PROD113,3
ORD18658,PROD103,2
ORD18659,PROD109,5
ORD18660,PROD105,4
ORD18661,PROD112,1
ORD18662,PROD107,1
ORD18663,PROD112,5
ORD18664,PROD100,2
ORD18665,PROD101,1
ORD18666,PROD106,1
ORD18667,PROD109,2
ORD18668,PROD112,2
ORD18669,PROD107,3
ORD18670,PROD101,2
ORD18671,PROD113,5
ORD18672,PROD110,3
ORD18673,PROD114,5
ORD18674,PROD107,4
ORD18675,PROD104,5
ORD18676,PROD109,2
ORD18677,PROD103,3
ORD18678,PROD110,4
ORD18679,PROD107,2
ORD18680,PROD106,1
ORD18681,PROD114,5
ORD18682,PROD101,4
ORD18683,PROD106,1
ORD18684,PROD107,4
ORD18685,PROD103,5
ORD18686,PROD110,4
ORD18687,PROD106,3
ORD18688,PROD114,5
ORD18689,PROD102,1
ORD18690,PROD112,4
ORD18691,PROD107,4
ORD18692,PROD108,2
ORD18693,PROD108,4
ORD18694,PROD105,1
ORD18695,PROD103,4
ORD18696,PROD104,2
ORD18697,PROD107,3
ORD18698,PROD112,1
ORD18699,PROD100,5
ORD18700,PROD114,2
ORD18701,PROD103,3
ORD18702,PROD105,2
ORD18703,PROD105,3
ORD18704,PROD111,1
ORD18705,PROD109,4
ORD18706,PROD104,3
ORD18707,PROD100,1
ORD18708,PROD106,3
ORD18709,PROD105,2
ORD18710,PROD104,5
ORD18711,PROD102,2
ORD18712,PROD108,3
ORD18713,PROD109,2
ORD18714,PROD106,4
ORD18715,PROD101,3
ORD18716,PROD105,2
ORD18717,PROD107,4
ORD18718,PROD113,1
ORD18719,PROD104,2
ORD18720,PROD103,2
ORD18721,PROD106,1
ORD18722,PROD112,2
ORD18723,PROD110,1
ORD18724,PROD110,2
ORD18725,PROD104,4
ORD18726,PROD102,2
ORD18727,PROD106,3
ORD18728,PROD104,1
ORD18729,PROD109,2
ORD18730,PROD105,1
ORD18731,PROD107,4
ORD18732,PROD110,4
ORD18733,PROD107,4
ORD18734,PROD109,4
ORD18735,PROD110,3
ORD18736,PROD110,3
ORD18737,PROD102,1
ORD18738,PROD113,4
ORD18739,PROD102,4
ORD18740,PROD102,5
ORD18741,PROD105,3
ORD18742,PROD103,5
ORD18743,PROD102,5
ORD18744,PROD112,4
ORD18745,PROD106,1
ORD18746,PROD104,1
ORD18747,PROD108,3
ORD18748,PROD110,1
ORD18749,PROD106,3
ORD18750,PROD104,1
ORD18751,PROD104,5
ORD18752,PROD114,5
ORD18753,PROD113,4
ORD18754,PROD110,1
ORD18755,PROD106,3
ORD18756,PROD113,2
ORD18757,PROD104,4
ORD18758,PROD100,4
ORD18759,PROD109,4
ORD18760,PROD111,1
ORD18761,PROD102,2
ORD18762,PROD107,2
ORD18763,PROD114,1
ORD18764,PROD105,5
ORD18765,PROD112,4
ORD18766,PROD110,2
ORD18767,PROD112,5
ORD18768,PROD101,2
ORD18769,PROD111,5
ORD18770,PROD107,3
ORD18771,PROD102,4
ORD18772,PROD103,4
ORD18773,PROD111,5
ORD18774,PROD114,5
ORD18775,PROD101,5
ORD18776,PROD103,3
ORD18777,PROD108,3
ORD18778,PROD103,5
ORD18779,PROD100,4
ORD18780,PROD107,3
ORD18781,PROD113,1
ORD18782,PROD111,1
ORD18783,PROD100,3
ORD18784,PROD104,2
ORD18785,PROD103,1
ORD18786,PROD109,4
ORD18787,PROD110,5
ORD18788,PROD113,4
ORD18789,PROD109,5
ORD18790,PROD113,2
ORD18791,PROD108,1
ORD18792,PROD111,4
ORD18793,PROD102,2
ORD18794,PROD108,1
ORD18795,PROD101,1
ORD18796,PROD101,4
ORD18797,PROD105,5
ORD18798,PROD113,2
ORD18799,PROD100,2
ORD18800,PROD111,2
ORD18801,PROD102,4
ORD18802,PROD106,4
ORD18803,PROD103,5
ORD18804,PROD101,3
ORD18805,PROD110,1
ORD18806,PROD110,4
ORD18807,PROD100,1
ORD18808,PROD109,5
ORD18809,PROD109,3
ORD18810,PROD101,4
ORD18811,PROD105,2
ORD18812,PROD102,4
ORD18813,PROD106,3
ORD18814,PROD101,4
ORD18815,PROD108,2
ORD18816,PROD106,1
ORD18817,PROD111,3
ORD18818,PROD101,2
ORD18819,PROD108,3
ORD18820,PROD107,4
ORD18821,PROD111,1
ORD18822,PROD111,5
ORD18823,PROD100,2
ORD18824,PROD109,4
ORD18825,PROD114,2
ORD18826,PROD112,3
ORD18827,PROD103,1
ORD18828,PROD101,4
ORD18829,PROD105,2
ORD18830,PROD114,2
ORD18831,PROD100,5
ORD18832,PROD104,4
ORD18833,PROD100,4
ORD18834,PROD109,5
ORD18835,PROD104,2
ORD18836,PROD100,2
ORD18837,PROD110,1
ORD18838,PROD112,3
ORD18839,PROD114,4
ORD18840,PROD100,1
ORD18841,PROD113,3
ORD18842,PROD106,3
ORD18843,PROD113,5
ORD18844,PROD108,4
ORD18845,PROD109,4
ORD18846,PROD109,4
ORD18847,PROD108,1
ORD18848,PROD105,5
ORD18849,PROD111,4
ORD18850,PROD108,1
ORD18851,PROD110,5
ORD18852,PROD108,4
ORD18853,PROD102,5
ORD18854,PROD106,4
ORD18855,PROD114,2
ORD18856,PROD113,3
ORD18857,PROD103,2
ORD18858,PROD109,5
ORD18859,PROD110,1
ORD18860,PROD100,4
ORD18861,PROD112,1
ORD18862,PROD107,4
ORD18863,PROD104,4
ORD18864,PROD101,3
ORD18865,PROD100,2
ORD18866,PROD105,2
ORD18867,PROD108,1
ORD18868,PROD101,3
ORD18869,PROD112,3
ORD18870,PROD101,1
ORD18871,PROD103,5
ORD18872,PROD114,1
ORD18873,PROD100,1
ORD18874,PROD109,1
ORD18875,PROD105,1
ORD18876,PROD112,1
ORD18877,PROD114,1
ORD18878,PROD106,2
ORD18879,PROD101,5
ORD18880,PROD102,3
ORD18881,PROD112,5
ORD18882,PROD107,3
ORD18883,PROD102,3
ORD18884,PROD112,4
ORD18885,PROD105,4
ORD18886,PROD101,3
ORD18887,PROD109,1
ORD18888,PROD106,4
ORD18889,PROD101,1
ORD18890,PROD101,5
ORD18891,PROD112,4
ORD18892,PROD102,4
ORD18893,PROD114,3
ORD18894,PROD101,4
ORD18895,PROD113,3
ORD18896,PROD105,2
ORD18897,PROD103,2
ORD18898,PROD106,3
ORD18899,PROD108,4
ORD18900,PROD100,1
ORD18901,PROD104,1
ORD18902,PROD107,1
ORD18903,PROD102,4
ORD18904,PROD112,4
ORD18905,PROD106,2
ORD18906,PROD105,1
ORD18907,PROD109,4
ORD18908,PROD100,1
ORD18909,PROD100,5
ORD18910,PROD104,5
ORD18911,PROD103,3
ORD18912,PROD102,5
ORD18913,PROD113,2
ORD18914,PROD100,4
ORD18915,PROD111,4
ORD18916,PROD102,5
ORD18917,PROD113,3
ORD18918,PROD108,1
ORD18919,PROD109,3
ORD18920,PROD111,4
ORD18921,PROD109,5
ORD18922,PROD108,3
ORD18923,PROD104,1
ORD18924,PROD111,3
ORD18925,PROD112,1
ORD18926,PROD108,3
ORD18927,PROD106,4
ORD18928,PROD114,4
ORD18929,PROD104,4
ORD18930,PROD107,2
ORD18931,PROD105,1
ORD18932,PROD106,4
ORD18933,PROD114,2
ORD18934,PROD105,1
ORD18935,PROD114,1
ORD18936,PROD114,5
ORD18937,PROD111,1
ORD18938,PROD104,5
ORD18939,PROD102,4
ORD18940,PROD108,5
ORD18941,PROD107,5
ORD18942,PROD111,1
ORD18943,PROD112,3
ORD18944,PROD109,1
ORD18945,PROD103,4
ORD18946,PROD109,5
ORD18947,PROD113,3
ORD18948,PROD111,1
ORD18949,PROD102,1
ORD18950,PROD107,1
ORD18951,PROD113,4
ORD18952,PROD100,4
ORD18953,PROD111,4
ORD18954,PROD102,3
ORD18955,PROD110,3
ORD18956,PROD109,1
ORD18957,PROD112,1
ORD18958,PROD100,4
ORD18959,PROD109,3
ORD18960,PROD110,3
ORD18961,PROD106,2
ORD18962,PROD113,5
ORD18963,PROD111,1
ORD18964,PROD110,1
ORD18965,PROD112,3
ORD18966,PROD101,3
ORD18967,PROD108,5
ORD18968,PROD106,2
ORD18969,PROD105,1
ORD18970,PROD100,5
ORD18971,PROD104,5
ORD18972,PROD112,2
ORD18973,PROD112,1
ORD18974,PROD108,4
ORD18975,PROD105,4
ORD18976,PROD101,3
ORD18977,PROD108,1
ORD18978,PROD106,2
ORD18979,PROD105,4
ORD18980,PROD114,1
ORD18981,PROD104,3
ORD18982,PROD114,2
ORD18983,PROD108,1
ORD18984,PROD111,5
ORD18985,PROD103,3
ORD18986,PROD102,1
ORD18987,PROD110,2
ORD18988,PROD104,4
ORD18989,PROD112,3
ORD18990,PROD109,5
ORD18991,PROD102,4
ORD18992,PROD100,5
ORD18993,PROD101,5
ORD18994,PROD104,5
ORD18995,PROD109,5
ORD18996,PROD102,3
ORD18997,PROD114,3
ORD18998,PROD111,1
ORD18999,PROD114,4
ORD19000,PROD105,5
ORD19001,PROD111,4
ORD19002,PROD100,4
ORD19003,PROD107,5
ORD19004,PROD109,1
ORD19005,PROD111,1
ORD19006,PROD110,3
ORD19007,PROD105,2
ORD19008,PROD112,4
ORD19009,PROD109,3
ORD19010,PROD106,3
ORD19011,PROD101,3
ORD19012,PROD107,5
ORD19013,PROD109,2
ORD19014,PROD105,1
ORD19015,PROD103,5
ORD19016,PROD112,1
ORD19017,PROD114,5
ORD19018,PROD106,2
ORD19019,PROD111,1
ORD19020,PROD107,5
ORD19021,PROD102,4
ORD19022,PROD102,2
ORD19023,PROD107,5
ORD19024,PROD100,1
ORD19025,PROD107,5
ORD19026,PROD110,4
ORD19027,PROD112,5
ORD19028,PROD107,2
ORD19029,PROD114,1
ORD19030,PROD100,1
ORD19031,PROD105,4
ORD19032,PROD111,4
ORD19033,PROD108,3
ORD19034,PROD110,2
ORD19035,PROD100,4
ORD19036,PROD114,5
ORD19037,PROD114,1
ORD19038,PROD113,1
ORD19039,PROD112,5
ORD19040,PROD104,3
ORD19041,PROD109,4
ORD19042,PROD114,2
ORD19043,PROD110,4
ORD19044,PROD107,2
ORD19045,PROD107,5
ORD19046,PROD113,5
ORD19047,PROD100,1
ORD19048,PROD105,3
ORD19049,PROD106,2
ORD19050,PROD112,5
ORD19051,PROD109,3
ORD19052,PROD101,2
ORD19053,PROD101,1
ORD19054,PROD100,4
ORD19055,PROD111,5
ORD19056,PROD107,1
ORD19057,PROD110,1
ORD19058,PROD102,1
ORD19059,PROD114,1
ORD19060,PROD104,3
ORD19061,PROD102,2
ORD19062,PROD114,2
ORD19063,PROD105,5
ORD19064,PROD114,2
ORD19065,PROD108,3
ORD19066,PROD105,5
ORD19067,PROD111,3
ORD19068,PROD112,5
ORD19069,PROD107,5
ORD19070,PROD107,2
ORD19071,PROD105,1
ORD19072,PROD110,2
ORD19073,PROD113,5
ORD19074,PROD111,1
ORD19075,PROD105,4
ORD19076,PROD103,2
ORD19077,PROD105,5
ORD19078,PROD103,5
ORD19079,PROD109,2
ORD19080,PROD114,1
ORD19081,PROD103,3
ORD19082,PROD109,2
ORD19083,PROD113,3
ORD19084,PROD104,1
ORD19085,PROD111,4
ORD19086,PROD113,1
ORD19087,PROD103,4
ORD19088,PROD105,2
ORD19089,PROD101,5
ORD19090,PROD107,1
ORD19091,PROD105,5
ORD19092,PROD104,1
ORD19093,PROD101,5
ORD19094,PROD105,4
ORD19095,PROD110,2
ORD19096,PROD112,5
ORD19097,PROD106,1
ORD19098,PROD102,2
ORD19099,PROD113,3
ORD19100,PROD111,2
ORD19101,PROD113,4
ORD19102,PROD114,5
ORD19103,PROD103,1
ORD19104,PROD107,2
ORD19105,PROD111,3
ORD19106,PROD113,2
ORD19107,PROD113,4
ORD19108,PROD107,1
ORD19109,PROD112,2
ORD19110,PROD110,3
ORD19111,PROD100,3
ORD19112,PROD109,4
ORD19113,PROD102,5
ORD19114,PROD101,1
ORD19115,PROD104,5
ORD19116,PROD108,2
ORD19117,PROD111,4
ORD19118,PROD107,3
ORD19119,PROD107,1
ORD19120,PROD101,1
ORD19121,PROD105,1
ORD19122,PROD114,4
ORD19123,PROD112,1
ORD19124,PROD109,1
ORD19125,PROD105,5
ORD19126,PROD109,3
ORD19127,PROD100,4
ORD19128,PROD107,4
ORD19129,PROD109,3
ORD19130,PROD109,5
ORD19131,PROD111,5
ORD19132,PROD110,1
ORD19133,PROD110,4
ORD19134,PROD105,1
ORD19135,PROD112,3
ORD19136,PROD113,5
ORD19137,PROD106,1
ORD19138,PROD106,2
ORD19139,PROD104,2
ORD19140,PROD108,1
ORD19141,PROD114,4
ORD19142,PROD102,1
ORD19143,PROD100,3
ORD19144,PROD111,5
ORD19145,PROD107,3
ORD19146,PROD109,4
ORD19147,PROD107,5
ORD19148,PROD100,3
ORD19149,PROD103,2
ORD19150,PROD101,1
ORD19151,PROD102,3
ORD19152,PROD104,3
ORD19153,PROD108,1
ORD19154,PROD114,4
ORD19155,PROD105,4
ORD19156,PROD105,1
ORD19157,PROD104,5
ORD19158,PROD103,1
ORD19159,PROD114,1
ORD19160,PROD113,1
ORD19161,PROD103,2
ORD19162,PROD110,1
ORD19163,PROD107,1
ORD19164,PROD106,3
ORD19165,PROD103,4
ORD19166,PROD104,1
ORD19167,PROD106,5
ORD19168,PROD112,2
ORD19169,PROD101,3
ORD19170,PROD105,1
ORD19171,PROD105,5
ORD19172,PROD103,2
ORD19173,PROD106,1
ORD19174,PROD104,3
ORD19175,PROD102,4
ORD19176,PROD106,1
ORD19177,PROD107,1
ORD19178,PROD114,2
ORD19179,PROD104,2
ORD19180,PROD104,3
ORD19181,PROD104,5
ORD19182,PROD109,1
ORD19183,PROD112,4
ORD19184,PROD107,1
ORD19185,PROD104,4
ORD19186,PROD112,1
ORD19187,PROD103,3
ORD19188,PROD101,1
ORD19189,PROD100,1
ORD19190,PROD111,2
ORD19191,PROD100,1
ORD19192,PROD114,4
ORD19193,PROD107,1
ORD19194,PROD109,1
ORD19195,PROD104,3
ORD19196,PROD112,4
ORD19197,PROD104,4
ORD19198,PROD105,2
ORD19199,PROD104,4
ORD19200,PROD113,4
ORD19201,PROD112,3
ORD19202,PROD107,5
ORD19203,PROD114,5
ORD19204,PROD107,4
ORD19205,PROD112,2
ORD19206,PROD104,5
ORD19207,PROD102,1
ORD19208,PROD108,3
ORD19209,PROD104,5
ORD19210,PROD114,5
ORD19211,PROD107,1
ORD19212,PROD114,4
ORD19213,PROD100,2
ORD19214,PROD112,1
ORD19215,PROD103,3
ORD19216,PROD106,3
ORD19217,PROD113,1
ORD19218,PROD106,3
ORD19219,PROD111,1
ORD19220,PROD111,3
ORD19221,PROD104,3
ORD19222,PROD100,4
ORD19223,PROD111,5
ORD19224,PROD113,4
ORD19225,PROD112,1
ORD19226,PROD100,5
ORD19227,PROD105,1
ORD19228,PROD111,1
ORD19229,PROD110,3
ORD19230,PROD112,2
ORD19231,PROD114,5
ORD19232,PROD105,2
ORD19233,PROD114,5
ORD19234,PROD107,4
ORD19235,PROD105,5
ORD19236,PROD108,3
ORD19237,PROD110,3
ORD19238,PROD112,1
ORD19239,PROD109,5
ORD19240,PROD110,2
ORD19241,PROD104,3
ORD19242,PROD114,3
ORD19243,PROD114,2
ORD19244,PROD114,4
ORD19245,PROD103,1
ORD19246,PROD106,3
ORD19247,PROD113,4
ORD19248,PROD114,2
ORD19249,PROD110,4
ORD19250,PROD112,1
ORD19251,PROD101,5
ORD19252,PROD109,2
ORD19253,PROD105,1
ORD19254,PROD107,2
ORD19255,PROD102,3
ORD19256,PROD100,4
ORD19257,PROD106,1
ORD19258,PROD114,2
ORD19259,PROD113,4
ORD19260,PROD101,1
ORD19261,PROD109,4
ORD19262,PROD110,4
ORD19263,PROD104,1
ORD19264,PROD113,4
ORD19265,PROD102,3
ORD19266,PROD114,1
ORD19267,PROD107,3
ORD19268,PROD110,5
ORD19269,PROD109,5
ORD19270,PROD101,2
ORD19271,PROD109,1
ORD19272,PROD111,1
ORD19273,PROD109,2
ORD19274,PROD107,1
ORD19275,PROD112,3
ORD19276,PROD110,3
ORD19277,PROD101,2
ORD19278,PROD102,5
ORD19279,PROD104,4
ORD19280,PROD108,4
ORD19281,PROD100,5
ORD19282,PROD111,1
ORD19283,PROD103,3
ORD19284,PROD111,3
ORD19285,PROD100,5
ORD19286,PROD100,2
ORD19287,PROD100,4
ORD19288,PROD104,2
ORD19289,PROD112,1
ORD19290,PROD105,5
ORD19291,PROD112,2
ORD19292,PROD103,1
ORD19293,PROD105,2
ORD19294,PROD105,1
ORD19295,PROD103,4
ORD19296,PROD100,5
ORD19297,PROD103,5
ORD19298,PROD104,3
ORD19299,PROD110,5
ORD19300,PROD106,5
ORD19301,PROD105,2
ORD19302,PROD100,4
ORD19303,PROD101,5
ORD19304,PROD103,4
ORD19305,PROD113,3
ORD19306,PROD111,5
ORD19307,PROD114,2
ORD19308,PROD102,1
ORD19309,PROD114,1
ORD19310,PROD113,3
ORD19311,PROD109,5
ORD19312,PROD105,1
ORD19313,PROD107,3
ORD19314,PROD109,2
ORD19315,PROD102,4
ORD19316,PROD107,4
ORD19317,PROD109,3
ORD19318,PROD103,2
ORD19319,PROD103,4
ORD19320,PROD107,4
ORD19321,PROD111,1
ORD19322,PROD101,4
ORD19323,PROD114,4
ORD19324,PROD105,4
ORD19325,PROD108,4
ORD19326,PROD104,5
ORD19327,PROD112,3
ORD19328,PROD101,5
ORD19329,PROD103,1
ORD19330,PROD100,5
ORD19331,PROD107,5
ORD19332,PROD112,3
ORD19333,PROD106,3
ORD19334,PROD106,2
ORD19335,PROD100,2
ORD19336,PROD102,5
ORD19337,PROD108,4
ORD19338,PROD109,3
ORD19339,PROD109,1
ORD19340,PROD101,4
ORD19341,PROD112,2
ORD19342,PROD107,1
ORD19343,PROD101,5
ORD19344,PROD104,3
ORD19345,PROD101,2
ORD19346,PROD104,5
ORD19347,PROD102,5
ORD19348,PROD102,5
ORD19349,PROD111,2
ORD19350,PROD106,2
ORD19351,PROD100,4
ORD19352,PROD103,2
ORD19353,PROD110,5
ORD19354,PROD108,1
ORD19355,PROD107,5
ORD19356,PROD108,1
ORD19357,PROD104,3
ORD19358,PROD107,2
ORD19359,PROD107,1
ORD19360,PROD112,2
ORD19361,PROD102,1
ORD19362,PROD103,3
ORD19363,PROD114,3
ORD19364,PROD108,1
ORD19365,PROD112,5
ORD19366,PROD111,5
ORD19367,PROD114,3
ORD19368,PROD113,1
ORD19369,PROD113,5
ORD19370,PROD110,4
ORD19371,PROD113,3
ORD19372,PROD103,5
ORD19373,PROD106,4
ORD19374,PROD103,3
ORD19375,PROD113,3
ORD19376,PROD109,2
ORD19377,PROD100,5
ORD19378,PROD102,2
ORD19379,PROD109,1
ORD19380,PROD100,1
ORD19381,PROD113,2
ORD19382,PROD104,5
ORD19383,PROD100,2
ORD19384,PROD104,1
ORD19385,PROD111,3
ORD19386,PROD114,4
ORD19387,PROD105,2
ORD19388,PROD108,3
ORD19389,PROD102,4
ORD19390,PROD111,2
ORD19391,PROD102,1
ORD19392,PROD101,4
ORD19393,PROD111,2
ORD19394,PROD100,5
ORD19395,PROD106,2
ORD19396,PROD102,4
ORD19397,PROD114,1
ORD19398,PROD104,3
ORD19399,PROD107,4
ORD19400,PROD100,5
ORD19401,PROD102,4
ORD19402,PROD114,3
ORD19403,PROD106,4
ORD19404,PROD114,3
ORD19405,PROD114,4
ORD19406,PROD108,5
ORD19407,PROD110,4
ORD19408,PROD104,2
ORD19409,PROD108,5
ORD19410,PROD103,1
ORD19411,PROD103,2
ORD19412,PROD105,4
ORD19413,PROD109,5
ORD19414,PROD106,4
ORD19415,PROD107,2
ORD19416,PROD100,1
ORD19417,PROD106,3
ORD19418,PROD109,4
ORD19419,PROD113,2
ORD19420,PROD105,3
ORD19421,PROD109,5
ORD19422,PROD104,5
ORD19423,PROD101,4
ORD19424,PROD107,5
ORD19425,PROD107,4
ORD19426,PROD112,5
ORD19427,PROD114,3
ORD19428,PROD112,5
ORD19429,PROD109,2
ORD19430,PROD113,5
ORD19431,PROD111,5
ORD19432,PROD113,4
ORD19433,PROD102,5
ORD19434,PROD102,5
ORD19435,PROD106,2
ORD19436,PROD113,1
ORD19437,PROD107,3
ORD19438,PROD107,4
ORD19439,PROD100,1
ORD19440,PROD107,2
ORD19441,PROD102,4
ORD19442,PROD112,2
ORD19443,PROD105,1
ORD19444,PROD111,2
ORD19445,PROD107,2
ORD19446,PROD113,1
ORD19447,PROD113,5
ORD19448,PROD114,4
ORD19449,PROD105,2
ORD19450,PROD110,1
ORD19451,PROD109,1
ORD19452,PROD101,2
ORD19453,PROD112,2
ORD19454,PROD103,4
ORD19455,PROD106,2
ORD19456,PROD106,1
ORD19457,PROD105,1
ORD19458,PROD104,3
ORD19459,PROD113,5
ORD19460,PROD103,2
ORD19461,PROD109,3
ORD19462,PROD102,2
ORD19463,PROD106,2
ORD19464,PROD100,4
ORD19465,PROD114,3
ORD19466,PROD104,4
ORD19467,PROD113,4
ORD19468,PROD105,2
ORD19469,PROD100,2
ORD19470,PROD104,4
ORD19471,PROD103,4
ORD19472,PROD103,1
ORD19473,PROD106,4
ORD19474,PROD102,2
ORD19475,PROD114,2
ORD19476,PROD104,2
ORD19477,PROD104,1
ORD19478,PROD105,5
ORD19479,PROD107,3
ORD19480,PROD103,5
ORD19481,PROD108,3
ORD19482,PROD114,2
ORD19483,PROD101,3
ORD19484,PROD112,5
ORD19485,PROD107,1
ORD19486,PROD107,2
ORD19487,PROD106,3
ORD19488,PROD107,4
ORD19489,PROD101,3
ORD19490,PROD110,5
ORD19491,PROD102,2
ORD19492,PROD112,2
ORD19493,PROD114,2
ORD19494,PROD101,5
ORD19495,PROD108,2
ORD19496,PROD100,3
ORD19497,PROD107,5
ORD19498,PROD107,4
ORD19499,PROD111,5
ORD19500,PROD103,4
ORD19501,PROD111,4
ORD19502,PROD114,5
ORD19503,PROD105,1
ORD19504,PROD105,2
ORD19505,PROD104,2
ORD19506,PROD108,4
ORD19507,PROD101,3
ORD19508,PROD102,4
ORD19509,PROD114,5
ORD19510,PROD108,5
ORD19511,PROD104,3
ORD19512,PROD100,4
ORD19513,PROD107,3
ORD19514,PROD103,3
ORD19515,PROD107,1
ORD19516,PROD103,2
ORD19517,PROD101,2
ORD19518,PROD113,2
ORD19519,PROD112,1
ORD19520,PROD108,1
ORD19521,PROD106,1
ORD19522,PROD113,3
ORD19523,PROD109,5
ORD19524,PROD114,2
ORD19525,PROD108,5
ORD19526,PROD102,5
ORD19527,PROD114,2
ORD19528,PROD111,1
ORD19529,PROD114,2
ORD19530,PROD108,2
ORD19531,PROD110,5
ORD19532,PROD104,1
ORD19533,PROD112,1
ORD19534,PROD113,5
ORD19535,PROD101,5
ORD19536,PROD102,5
ORD19537,PROD106,1
ORD19538,PROD113,3
ORD19539,PROD109,2
ORD19540,PROD109,3
ORD19541,PROD104,5
ORD19542,PROD112,2
ORD19543,PROD111,5
ORD19544,PROD111,3
ORD19545,PROD100,4
ORD19546,PROD102,4
ORD19547,PROD109,2
ORD19548,PROD101,5
ORD19549,PROD112,2
ORD19550,PROD110,2
ORD19551,PROD104,4
ORD19552,PROD106,4
ORD19553,PROD110,4
ORD19554,PROD109,1
ORD19555,PROD104,2
ORD19556,PROD108,2
ORD19557,PROD111,1
ORD19558,PROD101,5
ORD19559,PROD111,1
ORD19560,PROD112,5
ORD19561,PROD107,4
ORD19562,PROD106,1
ORD19563,PROD105,5
ORD19564,PROD111,1
ORD19565,PROD107,4
ORD19566,PROD112,2
ORD19567,PROD108,2
ORD19568,PROD105,5
ORD19569,PROD113,4
ORD19570,PROD104,4
ORD19571,PROD108,2
ORD19572,PROD103,1
ORD19573,PROD100,5
ORD19574,PROD102,5
ORD19575,PROD113,2
ORD19576,PROD102,2
ORD19577,PROD108,2
ORD19578,PROD100,5
ORD19579,PROD101,2
ORD19580,PROD111,3
ORD19581,PROD108,4
ORD19582,PROD109,1
ORD19583,PROD108,4
ORD19584,PROD106,2
ORD19585,PROD110,5
ORD19586,PROD104,4
ORD19587,PROD106,3
ORD19588,PROD112,2
ORD19589,PROD108,2
ORD19590,PROD104,1
ORD19591,PROD109,1
ORD19592,PROD100,4
ORD19593,PROD106,2
ORD19594,PROD100,4
ORD19595,PROD108,5
ORD19596,PROD111,5
ORD19597,PROD108,4
ORD19598,PROD103,4
ORD19599,PROD112,5
ORD19600,PROD107,1
ORD19601,PROD112,3
ORD19602,PROD107,3
ORD19603,PROD108,5
ORD19604,PROD113,1
ORD19605,PROD110,3
ORD19606,PROD107,3
ORD19607,PROD111,3
ORD19608,PROD100,5
ORD19609,PROD113,4
ORD19610,PROD114,3
ORD19611,PROD106,5
ORD19612,PROD106,1
ORD19613,PROD109,4
ORD19614,PROD102,4
ORD19615,PROD100,5
ORD19616,PROD109,5
ORD19617,PROD103,3
ORD19618,PROD110,4
ORD19619,PROD105,4
ORD19620,PROD106,3
ORD19621,PROD113,3
ORD19622,PROD114,2
ORD19623,PROD113,3
ORD19624,PROD112,3
ORD19625,PROD106,3
ORD19626,PROD114,2
ORD19627,PROD100,1
ORD19628,PROD110,1
ORD19629,PROD100,4
ORD19630,PROD113,5
ORD19631,PROD109,3
ORD19632,PROD102,2
ORD19633,PROD110,3
ORD19634,PROD101,4
ORD19635,PROD110,3
ORD19636,PROD113,1
ORD19637,PROD107,4
ORD19638,PROD110,4
ORD19639,PROD113,5
ORD19640,PROD102,4
ORD19641,PROD103,5
ORD19642,PROD111,3
ORD19643,PROD110,2
ORD19644,PROD102,3
ORD19645,PROD101,4
ORD19646,PROD113,5
ORD19647,PROD107,2
ORD19648,PROD103,1
ORD19649,PROD111,3
ORD19650,PROD111,5
ORD19651,PROD108,3
ORD19652,PROD113,1
ORD19653,PROD102,3
ORD19654,PROD106,1
ORD19655,PROD113,1
ORD19656,PROD112,4
ORD19657,PROD101,2
ORD19658,PROD110,5
ORD19659,PROD100,4
ORD19660,PROD103,5
ORD19661,PROD102,1
ORD19662,PROD101,2
ORD19663,PROD102,1
ORD19664,PROD104,4
ORD19665,PROD110,5
ORD19666,PROD100,1
ORD19667,PROD105,1
ORD19668,PROD102,5
ORD19669,PROD110,3
ORD19670,PROD105,3
ORD19671,PROD109,5
ORD19672,PROD107,1
ORD19673,PROD104,3
ORD19674,PROD103,5
ORD19675,PROD114,5
ORD19676,PROD112,5
ORD19677,PROD108,1
ORD19678,PROD113,2
ORD19679,PROD102,2
ORD19680,PROD113,4
ORD19681,PROD103,1
ORD19682,PROD106,3
ORD19683,PROD112,3
ORD19684,PROD114,2
ORD19685,PROD111,5
ORD19686,PROD111,2
ORD19687,PROD114,2
ORD19688,PROD111,3
ORD19689,PROD112,5
ORD19690,PROD110,2
ORD19691,PROD102,4
ORD19692,PROD106,1
ORD19693,PROD105,5
ORD19694,PROD107,2
ORD19695,PROD109,2
ORD19696,PROD100,2
ORD19697,PROD100,2
ORD19698,PROD105,3
ORD19699,PROD101,2
ORD19700,PROD112,3
ORD19701,PROD103,3
ORD19702,PROD111,3
ORD19703,PROD102,2
ORD19704,PROD109,5
ORD19705,PROD114,3
ORD19706,PROD108,3
ORD19707,PROD109,2
ORD19708,PROD106,5
ORD19709,PROD103,4
ORD19710,PROD110,1
ORD19711,PROD103,5
ORD19712,PROD101,3
ORD19713,PROD112,2
ORD19714,PROD100,2
ORD19715,PROD102,5
ORD19716,PROD100,3
ORD19717,PROD107,2
ORD19718,PROD109,3
ORD19719,PROD114,2
ORD19720,PROD111,2
ORD19721,PROD108,2
ORD19722,PROD108,5
ORD19723,PROD102,2
ORD19724,PROD114,5
ORD19725,PROD100,3
ORD19726,PROD110,3
ORD19727,PROD106,4
