order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD18522,CUST2279,2023-02-20,Shipped,Credit Card,3,REV28522,very bad,2023-05-22
ORD18523,CUST5247,2024-05-12,Pending,PayPal,3,REV28523,bad,2024-12-20
ORD18524,CUST1234,2025-01-15,Pending,Cash on Delivery,4,REV28524,average,2022-11-15
ORD18525,CUST2434,2022-12-30,Shipped,PayPal,4,REV28525,good,2024-07-25
ORD18526,CUST5113,2024-12-20,Cancelled,PayPal,5,REV28526,very bad,2024-11-11
ORD18527,CUST1807,2023-09-30,Returned,PayPal,3,REV28527,very bad,2025-02-28
ORD18528,CUST3549,2024-09-02,Shipped,Cash on Delivery,4,REV28528,good,2023-03-10
ORD18529,CUST2698,2023-10-27,Delivered,PayPal,2,REV28529,bad,2023-12-28
ORD18530,CUST2348,2024-05-19,Pending,Cash on Delivery,5,REV28530,average,2023-04-04
ORD18531,CUST5668,2024-01-16,Cancelled,Cash on Delivery,1,REV28531,good,2024-08-15
ORD18532,CUST4487,2023-10-01,Pending,Cash on Delivery,5,REV28532,very good,2023-12-20
ORD18533,CUST2299,2025-01-02,Delivered,Cash on Delivery,5,REV28533,very good,2023-05-29
ORD18534,CUST3789,2023-06-25,Cancelled,Cash on Delivery,5,REV28534,very bad,2025-06-02
ORD18535,CUST1581,2024-12-20,Delivered,PayPal,1,REV28535,good,2024-03-15
ORD18536,CUST5470,2023-01-13,Delivered,Credit Card,4,REV28536,average,2025-01-14
ORD18537,CUST4143,2023-01-09,Cancelled,PayPal,2,REV28537,very good,2024-06-02
ORD18538,CUST5286,2023-02-04,Shipped,Credit Card,4,REV28538,very good,2024-06-04
ORD18539,CUST4754,2024-09-16,Pending,PayPal,2,REV28539,good,2025-06-06
ORD18540,CUST2191,2023-09-14,Shipped,PayPal,5,REV28540,good,2024-03-26
ORD18541,CUST4901,2023-07-28,Returned,Credit Card,2,REV28541,very bad,2022-12-04
ORD18542,CUST4634,2025-08-16,Cancelled,Cash on Delivery,4,REV28542,average,2025-01-01
ORD18543,CUST2253,2023-06-26,Pending,Credit Card,5,REV28543,bad,2023-07-24
ORD18544,CUST3410,2025-02-21,Delivered,PayPal,2,REV28544,average,2023-01-11
ORD18545,CUST2795,2023-10-08,Shipped,Credit Card,2,REV28545,very bad,2023-06-28
ORD18546,CUST4850,2025-03-23,Returned,PayPal,1,REV28546,bad,2023-08-11
ORD18547,CUST5053,2024-01-25,Returned,PayPal,4,REV28547,bad,2025-05-27
ORD18548,CUST2372,2023-09-04,Delivered,Cash on Delivery,3,REV28548,very good,2023-12-20
ORD18549,CUST4571,2023-05-26,Returned,PayPal,4,REV28549,good,2023-11-17
ORD18550,CUST1580,2024-09-20,Shipped,Cash on Delivery,3,REV28550,very bad,2024-03-25
ORD18551,CUST2576,2025-08-02,Pending,Cash on Delivery,2,REV28551,very bad,2023-01-01
ORD18552,CUST5366,2025-08-20,Delivered,PayPal,3,REV28552,very bad,2024-06-15
ORD18553,CUST4774,2023-07-11,Cancelled,PayPal,2,REV28553,very good,2023-05-03
ORD18554,CUST5791,2023-03-28,Shipped,PayPal,4,REV28554,good,2022-09-28
ORD18555,CUST2404,2024-09-05,Delivered,Cash on Delivery,1,REV28555,average,2023-04-27
ORD18556,CUST4628,2024-10-24,Cancelled,PayPal,4,REV28556,very good,2022-12-31
ORD18557,CUST4070,2022-09-06,Returned,Credit Card,2,REV28557,average,2024-03-22
ORD18558,CUST1761,2022-09-13,Cancelled,Credit Card,4,REV28558,very good,2022-10-10
ORD18559,CUST3349,2023-10-01,Shipped,PayPal,3,REV28559,very bad,2024-10-25
ORD18560,CUST3616,2023-01-12,Delivered,PayPal,1,REV28560,average,2023-04-15
ORD18561,CUST2944,2023-10-06,Pending,PayPal,5,REV28561,very bad,2022-12-20
ORD18562,CUST5446,2024-09-02,Pending,Credit Card,1,REV28562,average,2024-02-06
ORD18563,CUST3277,2023-09-23,Returned,Credit Card,4,REV28563,very bad,2023-10-28
ORD18564,CUST1464,2023-06-19,Returned,Credit Card,5,REV28564,very good,2023-07-08
ORD18565,CUST2860,2023-02-16,Pending,PayPal,2,REV28565,bad,2023-04-15
ORD18566,CUST2551,2022-11-26,Returned,Cash on Delivery,5,REV28566,good,2023-06-08
ORD18567,CUST2533,2024-11-06,Delivered,Credit Card,3,REV28567,average,2023-08-03
ORD18568,CUST5707,2025-08-22,Cancelled,PayPal,1,REV28568,bad,2023-03-26
ORD18569,CUST3511,2025-07-27,Shipped,Credit Card,4,REV28569,very good,2024-04-23
ORD18570,CUST5250,2024-01-15,Cancelled,Credit Card,4,REV28570,bad,2022-12-28
ORD18571,CUST5689,2023-12-05,Delivered,Credit Card,1,REV28571,very bad,2024-08-15
ORD18572,CUST5249,2025-04-14,Pending,Cash on Delivery,2,REV28572,good,2023-12-28
ORD18573,CUST4803,2025-04-30,Pending,PayPal,2,REV28573,bad,2025-02-07
ORD18574,CUST2547,2025-07-27,Cancelled,Credit Card,3,REV28574,very bad,2024-02-06
ORD18575,CUST4387,2025-03-01,Pending,PayPal,3,REV28575,bad,2024-03-31
ORD18576,CUST5392,2024-07-07,Delivered,PayPal,5,REV28576,very good,2024-02-14
ORD18577,CUST4870,2024-11-17,Returned,PayPal,1,REV28577,good,2022-09-04
ORD18578,CUST3786,2024-08-12,Delivered,Cash on Delivery,2,REV28578,good,2023-03-11
ORD18579,CUST2782,2022-11-23,Shipped,Cash on Delivery,3,REV28579,very bad,2024-04-25
ORD18580,CUST5935,2023-03-03,Pending,Credit Card,2,REV28580,good,2024-12-23
ORD18581,CUST3917,2023-02-25,Cancelled,PayPal,1,REV28581,bad,2022-11-10
ORD18582,CUST5708,2022-10-03,Pending,Credit Card,1,REV28582,very bad,2022-08-30
ORD18583,CUST3708,2023-09-13,Delivered,Cash on Delivery,3,REV28583,average,2025-04-25
ORD18584,CUST2602,2023-01-11,Delivered,PayPal,3,REV28584,very bad,2025-02-14
ORD18585,CUST5054,2023-07-07,Shipped,PayPal,4,REV28585,average,2023-06-01
ORD18586,CUST4425,2024-07-16,Pending,Cash on Delivery,4,REV28586,bad,2024-09-09
ORD18587,CUST1660,2024-02-07,Pending,Cash on Delivery,2,REV28587,good,2023-04-22
ORD18588,CUST5763,2024-09-25,Pending,Credit Card,4,REV28588,average,2025-01-13
ORD18589,CUST4211,2024-12-23,Returned,Cash on Delivery,4,REV28589,bad,2023-04-18
ORD18590,CUST3430,2023-09-09,Pending,Credit Card,3,REV28590,very good,2023-08-31
ORD18591,CUST3560,2025-05-29,Delivered,Cash on Delivery,4,REV28591,average,2025-03-24
ORD18592,CUST1663,2023-09-16,Returned,PayPal,2,REV28592,bad,2025-02-25
ORD18593,CUST4919,2022-11-01,Delivered,Cash on Delivery,1,REV28593,good,2023-12-12
ORD18594,CUST1685,2024-11-04,Pending,PayPal,4,REV28594,bad,2023-10-20
ORD18595,CUST2484,2024-09-27,Delivered,Credit Card,2,REV28595,bad,2023-12-17
ORD18596,CUST4288,2024-05-29,Pending,PayPal,2,REV28596,very bad,2023-08-14
ORD18597,CUST5714,2023-12-07,Shipped,Credit Card,4,REV28597,bad,2024-03-24
ORD18598,CUST3967,2024-12-10,Cancelled,Cash on Delivery,5,REV28598,bad,2023-12-18
ORD18599,CUST2487,2025-07-14,Pending,PayPal,4,REV28599,bad,2024-03-28
ORD18600,CUST3303,2023-12-12,Delivered,Cash on Delivery,4,REV28600,very bad,2022-09-02
ORD18601,CUST4550,2022-11-18,Delivered,Cash on Delivery,5,REV28601,average,2023-04-29
ORD18602,CUST5545,2025-06-03,Cancelled,PayPal,1,REV28602,average,2022-12-06
ORD18603,CUST2850,2023-04-10,Delivered,Cash on Delivery,4,REV28603,good,2022-12-17
ORD18604,CUST2667,2023-05-03,Pending,Credit Card,4,REV28604,very good,2022-12-14
ORD18605,CUST2460,2023-03-09,Returned,Cash on Delivery,1,REV28605,good,2025-03-04
ORD18606,CUST2166,2023-08-16,Returned,Cash on Delivery,1,REV28606,average,2023-02-01
ORD18607,CUST3144,2025-01-31,Pending,PayPal,4,REV28607,average,2025-01-12
ORD18608,CUST4581,2024-10-13,Delivered,Cash on Delivery,5,REV28608,bad,2024-05-14
ORD18609,CUST2017,2025-07-15,Returned,Credit Card,4,REV28609,bad,2024-07-08
ORD18610,CUST2369,2022-12-20,Pending,Credit Card,4,REV28610,average,2025-03-31
ORD18611,CUST5138,2023-10-04,Returned,PayPal,4,REV28611,bad,2022-09-20
ORD18612,CUST3756,2024-01-19,Cancelled,PayPal,5,REV28612,average,2024-07-19
ORD18613,CUST4290,2023-12-31,Pending,PayPal,1,REV28613,very good,2025-06-21
ORD18614,CUST1762,2023-04-21,Shipped,Credit Card,1,REV28614,good,2023-12-29
ORD18615,CUST4120,2024-10-25,Delivered,PayPal,5,REV28615,very bad,2024-01-28
ORD18616,CUST1659,2024-06-21,Returned,Cash on Delivery,1,REV28616,good,2023-03-07
ORD18617,CUST3064,2025-08-01,Cancelled,Cash on Delivery,3,REV28617,very bad,2023-02-20
ORD18618,CUST5983,2025-04-19,Pending,PayPal,5,REV28618,very good,2024-01-29
ORD18619,CUST5669,2024-08-19,Shipped,Cash on Delivery,3,REV28619,good,2022-11-26
ORD18620,CUST2811,2024-11-10,Delivered,PayPal,2,REV28620,good,2024-12-18
ORD18621,CUST1856,2025-07-31,Delivered,Credit Card,2,REV28621,bad,2024-01-04
ORD18622,CUST4393,2023-11-05,Returned,Cash on Delivery,3,REV28622,very good,2024-09-20
ORD18623,CUST4337,2023-02-09,Cancelled,Cash on Delivery,4,REV28623,average,2024-04-03
ORD18624,CUST1959,2023-08-15,Pending,Cash on Delivery,2,REV28624,average,2025-05-05
ORD18625,CUST2379,2022-11-16,Returned,PayPal,4,REV28625,very good,2025-07-12
ORD18626,CUST1963,2025-03-05,Delivered,PayPal,4,REV28626,bad,2023-11-17
ORD18627,CUST2057,2025-02-24,Cancelled,PayPal,2,REV28627,average,2024-09-07
ORD18628,CUST4622,2024-08-12,Cancelled,PayPal,3,REV28628,average,2025-08-20
ORD18629,CUST3676,2025-01-12,Pending,Cash on Delivery,5,REV28629,average,2023-06-10
ORD18630,CUST4235,2022-11-13,Returned,Cash on Delivery,5,REV28630,good,2023-12-29
ORD18631,CUST5876,2023-12-04,Shipped,Credit Card,4,REV28631,bad,2023-06-08
ORD18632,CUST1340,2022-10-23,Cancelled,Cash on Delivery,1,REV28632,very good,2022-08-26
ORD18633,CUST3803,2024-06-09,Shipped,Credit Card,2,REV28633,good,2025-01-30
ORD18634,CUST1026,2024-01-13,Cancelled,PayPal,5,REV28634,very bad,2025-08-02
ORD18635,CUST1977,2025-04-03,Delivered,Credit Card,5,REV28635,very good,2023-09-23
ORD18636,CUST1924,2023-07-04,Cancelled,PayPal,4,REV28636,very bad,2023-02-07
ORD18637,CUST5815,2023-08-14,Shipped,Credit Card,4,REV28637,bad,2023-12-06
ORD18638,CUST1268,2025-08-02,Cancelled,PayPal,4,REV28638,good,2024-11-09
ORD18639,CUST5264,2025-01-12,Shipped,Cash on Delivery,3,REV28639,very bad,2025-07-28
ORD18640,CUST5265,2024-08-11,Pending,PayPal,1,REV28640,average,2023-11-22
ORD18641,CUST3548,2023-02-10,Returned,PayPal,2,REV28641,bad,2022-08-29
ORD18642,CUST3489,2024-01-02,Pending,Cash on Delivery,5,REV28642,good,2024-01-10
ORD18643,CUST5479,2023-02-26,Pending,PayPal,1,REV28643,good,2024-12-07
ORD18644,CUST5540,2025-02-22,Shipped,Credit Card,4,REV28644,bad,2022-09-19
ORD18645,CUST4318,2025-02-18,Delivered,Cash on Delivery,2,REV28645,good,2024-09-24
ORD18646,CUST5755,2022-12-23,Returned,Cash on Delivery,3,REV28646,very bad,2024-04-03
ORD18647,CUST1117,2025-06-25,Shipped,PayPal,5,REV28647,bad,2023-01-30
ORD18648,CUST2248,2023-05-15,Shipped,Cash on Delivery,3,REV28648,very good,2025-02-14
ORD18649,CUST2251,2025-04-29,Cancelled,PayPal,3,REV28649,bad,2023-02-04
ORD18650,CUST5652,2025-02-03,Pending,Cash on Delivery,5,REV28650,bad,2023-10-19
ORD18651,CUST2514,2024-08-02,Shipped,Cash on Delivery,3,REV28651,average,2023-12-20
ORD18652,CUST1493,2023-01-03,Delivered,Credit Card,2,REV28652,average,2025-06-09
ORD18653,CUST3679,2023-07-27,Shipped,PayPal,4,REV28653,bad,2022-10-13
ORD18654,CUST2287,2025-05-11,Cancelled,Cash on Delivery,4,REV28654,very bad,2024-04-22
ORD18655,CUST2511,2023-04-25,Shipped,Credit Card,5,REV28655,very bad,2024-09-27
ORD18656,CUST3306,2024-04-07,Delivered,PayPal,5,REV28656,very bad,2023-02-25
ORD18657,CUST3024,2024-06-27,Pending,Credit Card,2,REV28657,bad,2023-08-31
ORD18658,CUST3825,2023-09-28,Pending,PayPal,1,REV28658,very bad,2024-10-18
ORD18659,CUST1257,2023-10-16,Pending,Credit Card,2,REV28659,average,2023-06-25
ORD18660,CUST2396,2023-08-03,Shipped,Cash on Delivery,1,REV28660,average,2025-01-08
ORD18661,CUST5665,2023-01-07,Shipped,Cash on Delivery,5,REV28661,good,2024-03-04
ORD18662,CUST5311,2023-03-08,Shipped,Cash on Delivery,1,REV28662,very bad,2022-10-18
ORD18663,CUST1757,2024-11-14,Delivered,PayPal,3,REV28663,very good,2023-07-18
ORD18664,CUST4418,2023-09-03,Pending,PayPal,2,REV28664,good,2025-03-12
ORD18665,CUST5263,2025-03-22,Delivered,Credit Card,3,REV28665,good,2024-03-16
ORD18666,CUST2427,2023-10-11,Shipped,PayPal,5,REV28666,average,2023-09-02
ORD18667,CUST2906,2022-09-15,Cancelled,Cash on Delivery,1,REV28667,very good,2023-12-03
ORD18668,CUST3694,2023-11-06,Cancelled,Credit Card,5,REV28668,good,2023-12-15
ORD18669,CUST2046,2024-10-19,Shipped,PayPal,4,REV28669,very good,2023-05-12
ORD18670,CUST5268,2023-09-24,Returned,Credit Card,2,REV28670,bad,2024-07-17
ORD18671,CUST2257,2023-03-10,Shipped,Cash on Delivery,4,REV28671,good,2023-07-26
ORD18672,CUST5345,2025-03-13,Returned,Credit Card,2,REV28672,bad,2023-08-11
ORD18673,CUST1961,2023-08-02,Cancelled,PayPal,3,REV28673,very bad,2025-01-28
ORD18674,CUST1207,2023-06-19,Shipped,Credit Card,2,REV28674,very good,2023-07-11
ORD18675,CUST3983,2024-05-01,Returned,Cash on Delivery,2,REV28675,very good,2022-12-03
ORD18676,CUST5533,2022-08-30,Returned,Credit Card,2,REV28676,average,2025-01-28
ORD18677,CUST3126,2024-08-26,Shipped,PayPal,2,REV28677,very good,2025-01-28
ORD18678,CUST4617,2022-12-27,Shipped,PayPal,2,REV28678,good,2023-07-19
ORD18679,CUST2978,2024-01-14,Pending,PayPal,1,REV28679,very good,2024-04-30
ORD18680,CUST3406,2025-02-16,Pending,Cash on Delivery,4,REV28680,bad,2023-05-07
ORD18681,CUST4206,2025-07-22,Returned,Credit Card,5,REV28681,very good,2024-05-19
ORD18682,CUST2261,2024-10-09,Shipped,PayPal,5,REV28682,bad,2023-09-06
ORD18683,CUST4562,2023-01-16,Returned,Credit Card,3,REV28683,good,2024-04-19
ORD18684,CUST4730,2022-11-30,Pending,Cash on Delivery,1,REV28684,very bad,2025-06-26
ORD18685,CUST4652,2023-08-09,Cancelled,Credit Card,2,REV28685,good,2025-04-19
ORD18686,CUST5133,2022-12-23,Pending,Credit Card,3,REV28686,good,2022-09-20
ORD18687,CUST3670,2025-05-08,Pending,PayPal,2,REV28687,very bad,2023-10-08
ORD18688,CUST4294,2024-03-30,Cancelled,Credit Card,5,REV28688,average,2023-07-21
ORD18689,CUST3641,2023-02-28,Cancelled,Credit Card,3,REV28689,bad,2025-04-12
ORD18690,CUST4558,2024-05-03,Shipped,Cash on Delivery,2,REV28690,very good,2023-09-25
ORD18691,CUST2152,2024-04-01,Cancelled,Cash on Delivery,4,REV28691,average,2023-02-24
ORD18692,CUST3476,2023-12-06,Shipped,Credit Card,4,REV28692,average,2022-09-19
ORD18693,CUST2004,2023-07-26,Pending,PayPal,2,REV28693,bad,2023-04-28
ORD18694,CUST2099,2025-04-22,Cancelled,Cash on Delivery,1,REV28694,good,2024-02-23
ORD18695,CUST3448,2025-05-20,Pending,PayPal,2,REV28695,very bad,2023-12-25
ORD18696,CUST5228,2024-02-04,Shipped,Cash on Delivery,2,REV28696,average,2024-04-24
ORD18697,CUST5124,2024-04-17,Pending,PayPal,1,REV28697,very bad,2023-05-03
ORD18698,CUST5186,2023-07-04,Returned,PayPal,3,REV28698,very bad,2024-12-18
ORD18699,CUST5967,2022-12-08,Delivered,PayPal,5,REV28699,very good,2024-04-16
ORD18700,CUST2884,2023-12-12,Pending,Credit Card,2,REV28700,average,2024-08-12
ORD18701,CUST5561,2022-12-11,Shipped,Cash on Delivery,5,REV28701,very good,2025-01-05
ORD18702,CUST4432,2024-06-14,Pending,Cash on Delivery,1,REV28702,bad,2025-02-08
ORD18703,CUST4821,2025-06-04,Pending,PayPal,4,REV28703,good,2024-10-29
ORD18704,CUST1675,2024-10-25,Returned,Cash on Delivery,2,REV28704,very good,2023-06-21
ORD18705,CUST3423,2025-02-24,Shipped,Cash on Delivery,1,REV28705,average,2025-07-10
ORD18706,CUST1385,2022-10-10,Shipped,Credit Card,2,REV28706,very bad,2025-08-03
ORD18707,CUST4548,2023-08-29,Delivered,Credit Card,4,REV28707,average,2025-07-11
ORD18708,CUST5504,2023-10-19,Pending,Credit Card,3,REV28708,very bad,2025-05-14
ORD18709,CUST4260,2025-08-23,Shipped,Cash on Delivery,3,REV28709,good,2022-09-29
ORD18710,CUST1814,2025-06-25,Shipped,Credit Card,4,REV28710,very bad,2025-07-05
ORD18711,CUST4829,2024-09-04,Pending,PayPal,4,REV28711,average,2025-05-08
ORD18712,CUST4485,2023-07-24,Delivered,Credit Card,4,REV28712,good,2022-11-09
ORD18713,CUST1578,2025-07-23,Pending,Credit Card,5,REV28713,good,2024-07-02
ORD18714,CUST3308,2025-05-18,Delivered,PayPal,3,REV28714,very good,2024-09-18
ORD18715,CUST5588,2024-05-30,Delivered,Cash on Delivery,3,REV28715,bad,2023-07-27
ORD18716,CUST5712,2022-09-23,Delivered,PayPal,5,REV28716,bad,2025-08-11
ORD18717,CUST5872,2023-07-25,Shipped,Credit Card,5,REV28717,very good,2024-06-24
ORD18718,CUST2003,2022-09-29,Shipped,Credit Card,5,REV28718,bad,2025-08-02
ORD18719,CUST1507,2024-04-30,Returned,Cash on Delivery,3,REV28719,very good,2025-06-30
ORD18720,CUST2607,2025-03-30,Shipped,PayPal,2,REV28720,very good,2024-02-11
ORD18721,CUST5928,2023-06-17,Delivered,Cash on Delivery,1,REV28721,average,2022-11-08
ORD18722,CUST3945,2024-05-11,Delivered,Credit Card,3,REV28722,average,2023-05-25
ORD18723,CUST1308,2025-07-16,Pending,Cash on Delivery,4,REV28723,very bad,2022-09-26
ORD18724,CUST1450,2024-03-07,Pending,PayPal,2,REV28724,very bad,2025-04-23
ORD18725,CUST5848,2024-07-13,Pending,Credit Card,1,REV28725,average,2023-02-14
ORD18726,CUST1448,2024-11-03,Pending,Credit Card,5,REV28726,bad,2025-05-09
ORD18727,CUST3660,2023-02-10,Cancelled,PayPal,3,REV28727,very bad,2024-01-18
ORD18728,CUST2963,2025-04-30,Cancelled,Cash on Delivery,1,REV28728,very good,2023-03-07
ORD18729,CUST4262,2024-03-30,Pending,Cash on Delivery,3,REV28729,good,2022-08-28
ORD18730,CUST2204,2023-10-14,Returned,Credit Card,2,REV28730,very good,2025-04-22
ORD18731,CUST3601,2024-10-23,Cancelled,Cash on Delivery,1,REV28731,bad,2025-01-26
ORD18732,CUST3341,2024-05-22,Cancelled,PayPal,1,REV28732,very bad,2023-02-18
ORD18733,CUST1485,2023-06-01,Returned,Credit Card,5,REV28733,very good,2024-10-11
ORD18734,CUST2528,2023-09-07,Cancelled,PayPal,2,REV28734,bad,2023-11-12
ORD18735,CUST2782,2023-03-22,Pending,Cash on Delivery,5,REV28735,bad,2025-02-22
ORD18736,CUST2768,2022-12-20,Cancelled,PayPal,4,REV28736,bad,2022-08-30
ORD18737,CUST5384,2024-11-24,Returned,Credit Card,2,REV28737,average,2023-07-06
ORD18738,CUST5482,2025-03-05,Delivered,Credit Card,3,REV28738,very bad,2024-07-07
ORD18739,CUST1541,2024-08-07,Delivered,PayPal,2,REV28739,very bad,2024-12-09
ORD18740,CUST4672,2023-06-23,Returned,PayPal,4,REV28740,average,2025-03-16
ORD18741,CUST5034,2024-09-05,Delivered,PayPal,2,REV28741,very bad,2023-05-19
ORD18742,CUST3944,2022-09-05,Shipped,Credit Card,2,REV28742,bad,2023-03-23
ORD18743,CUST3188,2024-08-04,Delivered,Cash on Delivery,5,REV28743,very good,2023-03-29
ORD18744,CUST2502,2024-07-02,Returned,Credit Card,2,REV28744,average,2023-04-30
ORD18745,CUST3279,2024-12-12,Delivered,Credit Card,5,REV28745,bad,2023-03-08
ORD18746,CUST3611,2025-08-20,Shipped,PayPal,2,REV28746,very good,2023-08-12
ORD18747,CUST1045,2024-04-10,Shipped,Credit Card,5,REV28747,average,2025-06-04
ORD18748,CUST3798,2023-11-27,Delivered,Credit Card,3,REV28748,average,2023-03-26
ORD18749,CUST2193,2025-03-21,Cancelled,Cash on Delivery,3,REV28749,very good,2025-03-09
ORD18750,CUST1536,2023-08-05,Cancelled,Cash on Delivery,4,REV28750,average,2023-08-04
ORD18751,CUST1975,2023-08-16,Delivered,Credit Card,5,REV28751,average,2025-02-18
ORD18752,CUST2996,2024-06-11,Pending,PayPal,1,REV28752,bad,2022-10-13
ORD18753,CUST5699,2024-11-07,Shipped,Cash on Delivery,4,REV28753,average,2025-07-25
ORD18754,CUST5886,2023-06-15,Returned,Cash on Delivery,3,REV28754,good,2024-08-01
ORD18755,CUST2017,2023-08-10,Pending,Credit Card,4,REV28755,average,2023-04-01
ORD18756,CUST5173,2023-10-13,Returned,Credit Card,3,REV28756,good,2025-06-06
ORD18757,CUST5551,2023-03-25,Cancelled,Credit Card,5,REV28757,very bad,2023-08-11
ORD18758,CUST2316,2025-07-13,Pending,Credit Card,3,REV28758,good,2025-06-05
ORD18759,CUST3164,2023-10-16,Returned,PayPal,5,REV28759,bad,2023-07-23
ORD18760,CUST4722,2025-01-12,Shipped,Credit Card,2,REV28760,very bad,2023-08-01
ORD18761,CUST2041,2022-11-19,Returned,Cash on Delivery,2,REV28761,good,2023-01-17
ORD18762,CUST2614,2023-07-14,Returned,Credit Card,1,REV28762,bad,2023-01-03
ORD18763,CUST2394,2024-12-28,Cancelled,PayPal,4,REV28763,very bad,2022-10-30
ORD18764,CUST2927,2023-01-25,Returned,PayPal,5,REV28764,very bad,2023-10-30
ORD18765,CUST5759,2025-02-14,Cancelled,PayPal,5,REV28765,bad,2024-04-30
ORD18766,CUST1841,2022-10-14,Shipped,Credit Card,1,REV28766,good,2023-03-12
ORD18767,CUST4431,2025-07-04,Pending,Credit Card,5,REV28767,very bad,2023-12-31
ORD18768,CUST2521,2025-04-19,Delivered,Credit Card,1,REV28768,average,2024-11-26
ORD18769,CUST4595,2024-12-30,Cancelled,Cash on Delivery,3,REV28769,very bad,2023-10-22
ORD18770,CUST3857,2023-08-06,Delivered,PayPal,3,REV28770,good,2024-04-29
ORD18771,CUST4599,2023-06-22,Cancelled,PayPal,5,REV28771,average,2025-08-12
ORD18772,CUST1240,2024-10-03,Shipped,PayPal,4,REV28772,good,2024-01-02
ORD18773,CUST1238,2022-09-17,Pending,PayPal,5,REV28773,very bad,2023-05-13
ORD18774,CUST4944,2025-02-28,Delivered,Cash on Delivery,2,REV28774,good,2023-11-25
ORD18775,CUST3490,2024-08-11,Returned,Cash on Delivery,4,REV28775,very bad,2024-05-22
ORD18776,CUST1844,2024-02-06,Cancelled,PayPal,3,REV28776,very bad,2023-12-21
ORD18777,CUST1908,2024-06-02,Delivered,Cash on Delivery,3,REV28777,good,2023-10-18
ORD18778,CUST2937,2024-07-02,Shipped,PayPal,3,REV28778,very bad,2022-09-14
ORD18779,CUST1916,2024-09-17,Pending,PayPal,3,REV28779,very good,2023-03-01
ORD18780,CUST4212,2024-04-07,Returned,Credit Card,1,REV28780,very bad,2024-08-19
ORD18781,CUST5961,2022-09-21,Shipped,PayPal,3,REV28781,very bad,2023-09-12
ORD18782,CUST3567,2023-09-16,Delivered,Credit Card,4,REV28782,very bad,2025-02-15
ORD18783,CUST3753,2025-03-10,Returned,Cash on Delivery,2,REV28783,average,2025-06-22
ORD18784,CUST1224,2022-09-01,Delivered,Credit Card,5,REV28784,bad,2022-09-18
ORD18785,CUST3923,2023-09-17,Shipped,PayPal,3,REV28785,very good,2023-04-02
ORD18786,CUST4337,2024-06-01,Delivered,Credit Card,3,REV28786,very bad,2024-12-13
ORD18787,CUST2805,2022-09-13,Delivered,PayPal,1,REV28787,bad,2024-05-14
ORD18788,CUST4522,2024-11-06,Pending,Credit Card,4,REV28788,bad,2023-05-16
ORD18789,CUST4871,2023-11-10,Shipped,PayPal,1,REV28789,good,2023-12-16
